"name","full_team","team","year","position_id","NFL_draft_year","NFL_draft_round","NFL_draft_rank","height_inches","weight_pounds","birthdate","forty_yd","three_cone","bench","broad_jump","combine_height","combine_weight","shuttle","vertical","game_starter"
"Richard Ash","Dallas Cowboys","dal",2017,"DEF",NA,NA,NA,75,320,"1992-08-04",NA,NA,NA,NA,NA,NA,NA,NA,0
"Demetrius Harris","Kansas City Chiefs","kan",2017,"TE",NA,NA,NA,79,230,"1991-07-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Keelan Cole","Jacksonville Jaguars","jax",2017,"WR",NA,NA,NA,73,194,"1993-04-20",NA,NA,NA,NA,NA,NA,NA,NA,0
"Latavius Murray","Minnesota Vikings","min",2017,"RB",2013,6,181,75,230,"1990-01-18",NA,NA,NA,NA,NA,NA,NA,NA,1
"Kyzir White","Los Angeles Chargers","sdg",2018,"DEF",2018,4,119,74,216,"1996-03-24",NA,NA,21,113,74,216,NA,35.5,1
"Austin Seferian-Jenkins","Jacksonville Jaguars","jax",2018,"TE",2014,2,38,77,262,"1992-09-29",4.75,0,20,0,77,262,0,0,1
"Desmond Harrison","Cleveland Browns","cle",2018,"OL",NA,NA,NA,78,295,"1993-10-08",NA,NA,NA,NA,NA,NA,NA,NA,1
"Dion Sims","Chicago Bears","chi",2018,"TE",2013,4,106,76,268,"1991-02-18",4.75,7.36,22,112,77,262,4.52,35,1
"Demone Harris","Tampa Bay Buccaneers","tam",2018,"DEF",NA,NA,NA,76,272,"1995-12-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Matt Schaub","Atlanta Falcons","atl",2018,"QB",2004,3,90,78,245,"1981-06-25",5.04,7.65,NA,110,78,243,4.62,30.5,0
"Jalyn Holmes","Minnesota Vikings","min",2018,"DEF",2018,4,102,77,283,"1996-01-25",4.82,NA,25,NA,77,283,NA,32,0
"De'Vante Harris","Tampa Bay Buccaneers","tam",2018,"DEF",NA,NA,NA,71,190,"1993-06-03",NA,NA,NA,NA,NA,NA,NA,NA,0
"Keelan Cole","Jacksonville Jaguars","jax",2018,"WR",NA,NA,NA,73,194,"1993-04-20",NA,NA,NA,NA,NA,NA,NA,NA,1
"Robert Tonyan","Green Bay Packers","gnb",2018,"TE",NA,NA,NA,77,237,"1994-04-30",NA,NA,NA,NA,NA,NA,NA,NA,1
"Clayton Fejedelem","Cincinnati Bengals","cin",2018,"DEF",2016,7,245,73,205,"1993-06-02",NA,NA,NA,NA,NA,NA,NA,NA,0
"Nathan Stupar","New York Giants","nyg",2018,"OL",2012,7,230,74,240,"1988-03-14",4.65,6.84,21,116,74,241,4.28,31,0
"Latavius Murray","Minnesota Vikings","min",2018,"RB",2013,6,181,75,230,"1990-01-18",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jordan Matthews","Philadelphia Eagles","phi",2018,"WR",2014,2,42,75,215,"1992-07-16",4.46,6.95,21,120,75,212,4.18,35.5,0
"Demetrius Harris","Kansas City Chiefs","kan",2018,"TE",NA,NA,NA,79,230,"1991-07-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Garrett Wolfe","Chicago Bears","chi",2009,"RB",2007,3,93,67,171,"1984-08-17",4.39,6.69,22,116,67,186,4.08,35.5,0
"Robaire Smith","Cleveland Browns","cle",2009,"DEF",2000,6,197,77,310,"1977-11-15",4.88,0,0,0,76,275,0,0,1
"Mike Sims-Walker","Jacksonville Jaguars","jax",2009,"WR",2007,3,79,74,197,"1984-11-21",4.35,6.92,18,121,74,209,4.39,36.5,1
"Jeff Backus","Detroit Lions","det",2009,"OL",2001,1,18,77,305,"1977-09-21",5.37,8.27,25,99,77,310,4.67,27,1
"Alex Barron","Los Angeles Rams","ram",2009,"OL",2005,1,19,80,315,"1982-09-28",4.87,7.83,0,112,79,320,4.56,35.5,1
"John Greco","Los Angeles Rams","ram",2009,"OL",2008,3,65,76,318,"1985-03-24",5.29,8.03,30,108,77,305,4.82,26,1
"Brandon Flowers","Kansas City Chiefs","kan",2009,"DEF",2008,2,35,70,190,"1986-02-18",4.55,0,14,117,70,189,0,30,1
"Jay Richardson","Las Vegas Raiders","rai",2009,"DEF",2007,5,138,77,276,"1984-01-27",5,7.5,20,112,78,279,4.54,33,0
"Chris Morris","Las Vegas Raiders","rai",2009,"OL",2006,7,214,76,305,"1983-02-22",NA,NA,NA,NA,NA,NA,NA,NA,1
"Early Doucet","Arizona Cardinals","crd",2009,"WR",2008,3,81,72,211,"1985-10-28",4.59,0,0,0,72,209,0,0,0
"Ryan Longwell","Minnesota Vikings","min",2009,"K",NA,NA,NA,72,200,"1974-08-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jamar Wall","Houston Texans","htx",2010,"DEF",2010,6,196,70,195,"1988-01-10",4.52,0,15,0,70,204,0,0,0
"Robaire Smith","Cleveland Browns","cle",2010,"DEF",2000,6,197,77,310,"1977-11-15",4.88,0,0,0,76,275,0,0,1
"John Greco","Los Angeles Rams","ram",2010,"OL",2008,3,65,76,318,"1985-03-24",5.29,8.03,30,108,77,305,4.82,26,0
"Chris Morris","Carolina Panthers","car",2010,"OL",2006,7,214,76,305,"1983-02-22",NA,NA,NA,NA,NA,NA,NA,NA,0
"Alex Barron","Dallas Cowboys","dal",2010,"OL",2005,1,19,80,315,"1982-09-28",4.87,7.83,0,112,79,320,4.56,35.5,0
"Early Doucet","Arizona Cardinals","crd",2010,"WR",2008,3,81,72,211,"1985-10-28",4.59,0,0,0,72,209,0,0,1
"Joe Pawelek","Seattle Seahawks","sea",2010,"DEF",NA,NA,NA,74,237,"1986-12-08",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jamar Wall","Philadelphia Eagles","phi",2010,"DEF",2010,6,196,70,195,"1988-01-10",4.52,0,15,0,70,204,0,0,0
"Isaiah Greenhouse","Houston Texans","htx",2010,"DEF",NA,NA,NA,74,232,"1987-07-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Mike Sims-Walker","Jacksonville Jaguars","jax",2010,"WR",2007,3,79,74,197,"1984-11-21",4.35,6.92,18,121,74,209,4.39,36.5,1
"Jeff Backus","Detroit Lions","det",2010,"OL",2001,1,18,77,305,"1977-09-21",5.37,8.27,25,99,77,310,4.67,27,1
"Marcus Sherels","Minnesota Vikings","min",2010,"DEF",NA,NA,NA,70,175,"1987-09-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ryan Longwell","Minnesota Vikings","min",2010,"K",NA,NA,NA,72,200,"1974-08-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Michael Palmer","Atlanta Falcons","atl",2010,"TE",NA,NA,NA,77,260,"1988-01-18",NA,NA,NA,NA,NA,NA,NA,NA,0
"Brandon Flowers","Kansas City Chiefs","kan",2010,"DEF",2008,2,35,70,190,"1986-02-18",4.55,0,14,117,70,189,0,30,1
"Jay Richardson","Seattle Seahawks","sea",2010,"DEF",2007,5,138,77,276,"1984-01-27",5,7.5,20,112,78,279,4.54,33,0
"Garrett Wolfe","Chicago Bears","chi",2010,"RB",2007,3,93,67,171,"1984-08-17",4.39,6.69,22,116,67,186,4.08,35.5,0
"Bryan Bulaga","Green Bay Packers","gnb",2010,"OL",2010,1,23,77,314,"1989-03-21",5.2,7.7,26,98,77,314,4.75,27.5,1
"Mike Sims-Walker","Los Angeles Rams","ram",2011,"WR",2007,3,79,74,197,"1984-11-21",4.35,6.92,18,121,74,209,4.39,36.5,1
"Mike Sims-Walker","Jacksonville Jaguars","jax",2011,"WR",2007,3,79,74,197,"1984-11-21",4.35,6.92,18,121,74,209,4.39,36.5,0
"Julian Vandervelde","Philadelphia Eagles","phi",2011,"OL",2011,5,161,74,301,"1987-10-07",5.12,7.46,23,104,74,301,4.59,31,0
"Mike Tepper","Indianapolis Colts","clt",2011,"OL",NA,NA,NA,77,320,"1985-12-11",5.31,7.95,28,94,77,324,5.25,26.5,1
"Johnny White","Buffalo Bills","buf",2011,"RB",2011,5,133,70,200,"1988-02-03",4.5,7.07,0,117,70,209,4.31,32.5,0
"John Greco","Cleveland Browns","cle",2011,"OL",2008,3,65,76,318,"1985-03-24",5.29,8.03,30,108,77,305,4.82,26,0
"Marcus Sherels","Minnesota Vikings","min",2011,"DEF",NA,NA,NA,70,175,"1987-09-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ryan Longwell","Minnesota Vikings","min",2011,"K",NA,NA,NA,72,200,"1974-08-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Brandon Flowers","Kansas City Chiefs","kan",2011,"DEF",2008,2,35,70,190,"1986-02-18",4.55,0,14,117,70,189,0,30,1
"Early Doucet","Arizona Cardinals","crd",2011,"WR",2008,3,81,72,211,"1985-10-28",4.59,0,0,0,72,209,0,0,0
"Colin Cochart","Cincinnati Bengals","cin",2011,"TE",NA,NA,NA,76,260,"1987-07-07",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jeff Backus","Detroit Lions","det",2011,"OL",2001,1,18,77,305,"1977-09-21",5.37,8.27,25,99,77,310,4.67,27,1
"Michael Palmer","Atlanta Falcons","atl",2011,"TE",NA,NA,NA,77,260,"1988-01-18",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ben Tate","Houston Texans","htx",2011,"RB",2010,2,58,71,214,"1988-08-21",4.34,6.91,26,124,71,220,4.12,40.5,0
"Bryan Bulaga","Green Bay Packers","gnb",2011,"OL",2010,1,23,77,314,"1989-03-21",5.2,7.7,26,98,77,314,4.75,27.5,1
"Johnny White","Buffalo Bills","buf",2012,"RB",2011,5,133,70,200,"1988-02-03",4.5,7.07,0,117,70,209,4.31,32.5,0
"Bryan Bulaga","Green Bay Packers","gnb",2012,"OL",2010,1,23,77,314,"1989-03-21",5.2,7.7,26,98,77,314,4.75,27.5,1
"Johnny White","Green Bay Packers","gnb",2012,"RB",2011,5,133,70,200,"1988-02-03",4.5,7.07,0,117,70,209,4.31,32.5,0
"Early Doucet","Arizona Cardinals","crd",2012,"WR",2008,3,81,72,211,"1985-10-28",4.59,0,0,0,72,209,0,0,0
"Jordan White","New York Jets","nyj",2012,"WR",2012,7,244,72,208,"1988-06-04",4.63,6.84,14,119,72,208,4.13,35,0
"John Greco","Cleveland Browns","cle",2012,"OL",2008,3,65,76,318,"1985-03-24",5.29,8.03,30,108,77,305,4.82,26,1
"Jeff Backus","Detroit Lions","det",2012,"OL",2001,1,18,77,305,"1977-09-21",5.37,8.27,25,99,77,310,4.67,27,1
"A.J. Davis","New Orleans Saints","nor",2012,"DEF",NA,NA,NA,72,183,"1989-07-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Brandon Flowers","Kansas City Chiefs","kan",2012,"DEF",2008,2,35,70,190,"1986-02-18",4.55,0,14,117,70,189,0,30,1
"Ben Tate","Houston Texans","htx",2012,"RB",2010,2,58,71,214,"1988-08-21",4.34,6.91,26,124,71,220,4.12,40.5,0
"Marcus Sherels","Minnesota Vikings","min",2012,"DEF",NA,NA,NA,70,175,"1987-09-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ryan Longwell","Seattle Seahawks","sea",2012,"K",NA,NA,NA,72,200,"1974-08-16",NA,NA,NA,NA,NA,NA,NA,NA,0
"Michael Palmer","Atlanta Falcons","atl",2012,"TE",NA,NA,NA,77,260,"1988-01-18",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jay Richardson","New Orleans Saints","nor",2013,"DEF",2007,5,138,77,276,"1984-01-27",5,7.5,20,112,78,279,4.54,33,0
"Ben Tate","Houston Texans","htx",2013,"RB",2010,2,58,71,214,"1988-08-21",4.34,6.91,26,124,71,220,4.12,40.5,1
"Julian Vandervelde","Philadelphia Eagles","phi",2013,"OL",2011,5,161,74,301,"1987-10-07",5.12,7.46,23,104,74,301,4.59,31,0
"Marcus Sherels","Minnesota Vikings","min",2013,"DEF",NA,NA,NA,70,175,"1987-09-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Michael Palmer","Pittsburgh Steelers","pit",2013,"TE",NA,NA,NA,77,260,"1988-01-18",NA,NA,NA,NA,NA,NA,NA,NA,0
"John Greco","Cleveland Browns","cle",2013,"OL",2008,3,65,76,318,"1985-03-24",5.29,8.03,30,108,77,305,4.82,26,1
"Brandon Flowers","Kansas City Chiefs","kan",2013,"DEF",2008,2,35,70,190,"1986-02-18",4.55,0,14,117,70,189,0,30,1
"Onterio McCalebb","Cincinnati Bengals","cin",2014,"RB",NA,NA,NA,70,168,"1989-08-10",4.34,0,0,121,70,168,0,34,0
"Julian Vandervelde","Philadelphia Eagles","phi",2014,"OL",2011,5,161,74,301,"1987-10-07",5.12,7.46,23,104,74,301,4.59,31,0
"Ben Tate","Cleveland Browns","cle",2014,"RB",2010,2,58,71,214,"1988-08-21",4.34,6.91,26,124,71,220,4.12,40.5,0
"Ben Tate","Minnesota Vikings","min",2014,"RB",2010,2,58,71,214,"1988-08-21",4.34,6.91,26,124,71,220,4.12,40.5,0
"Michael Palmer","Pittsburgh Steelers","pit",2014,"TE",NA,NA,NA,77,260,"1988-01-18",NA,NA,NA,NA,NA,NA,NA,NA,1
"John Greco","Cleveland Browns","cle",2014,"OL",2008,3,65,76,318,"1985-03-24",5.29,8.03,30,108,77,305,4.82,26,1
"Brandon Flowers","Los Angeles Chargers","sdg",2014,"DEF",2008,2,35,70,190,"1986-02-18",4.55,0,14,117,70,189,0,30,1
"Marcus Sherels","Minnesota Vikings","min",2014,"DEF",NA,NA,NA,70,175,"1987-09-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ben Tate","Pittsburgh Steelers","pit",2014,"RB",2010,2,58,71,214,"1988-08-21",4.34,6.91,26,124,71,220,4.12,40.5,1
"George Winn","Detroit Lions","det",2014,"RB",NA,NA,NA,71,218,"1990-11-10",4.75,0,22,119,70,218,0,34.5,0
"Bryan Bulaga","Green Bay Packers","gnb",2014,"OL",2010,1,23,77,314,"1989-03-21",5.2,7.7,26,98,77,314,4.75,27.5,1
"A.J. Francis","Miami Dolphins","mia",2015,"DEF",NA,NA,NA,77,337,"1990-05-07",NA,NA,NA,NA,NA,NA,NA,NA,0
"Julian Vandervelde","Philadelphia Eagles","phi",2015,"OL",2011,5,161,74,301,"1987-10-07",5.12,7.46,23,104,74,301,4.59,31,0
"Brandon Flowers","Los Angeles Chargers","sdg",2015,"DEF",2008,2,35,70,190,"1986-02-18",4.55,0,14,117,70,189,0,30,1
"George Winn","Detroit Lions","det",2015,"RB",NA,NA,NA,71,218,"1990-11-10",4.75,0,22,119,70,218,0,34.5,0
"A.J. Francis","Seattle Seahawks","sea",2015,"DEF",NA,NA,NA,77,337,"1990-05-07",NA,NA,NA,NA,NA,NA,NA,NA,0
"John Greco","Cleveland Browns","cle",2015,"OL",2008,3,65,76,318,"1985-03-24",5.29,8.03,30,108,77,305,4.82,26,1
"A.J. Tarpley","Buffalo Bills","buf",2015,"DEF",NA,NA,NA,74,242,"1992-04-30",NA,NA,NA,NA,NA,NA,NA,NA,1
"Marcus Sherels","Minnesota Vikings","min",2015,"DEF",NA,NA,NA,70,175,"1987-09-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Bryan Bulaga","Green Bay Packers","gnb",2015,"OL",2010,1,23,77,314,"1989-03-21",5.2,7.7,26,98,77,314,4.75,27.5,1
"Chris Boswell","Pittsburgh Steelers","pit",2015,"K",NA,NA,NA,74,185,"1991-03-16",4.93,NA,NA,NA,74,185,NA,NA,0
"Brandon Flowers","Los Angeles Chargers","sdg",2016,"DEF",2008,2,35,70,190,"1986-02-18",4.55,0,14,117,70,189,0,30,1
"John Greco","Cleveland Browns","cle",2016,"OL",2008,3,65,76,318,"1985-03-24",5.29,8.03,30,108,77,305,4.82,26,1
"Marcus Sherels","Minnesota Vikings","min",2016,"DEF",NA,NA,NA,70,175,"1987-09-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Eric Tomlinson","New York Jets","nyj",2016,"TE",NA,NA,NA,78,263,"1992-04-22",4.98,7.46,19,110,78,263,4.54,30.5,1
"Kalan Reed","Tennessee Titans","oti",2016,"DEF",2016,7,253,71,199,"1993-12-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Bryan Bulaga","Green Bay Packers","gnb",2016,"OL",2010,1,23,77,314,"1989-03-21",5.2,7.7,26,98,77,314,4.75,27.5,1
"Chris Boswell","Pittsburgh Steelers","pit",2016,"K",NA,NA,NA,74,185,"1991-03-16",4.93,NA,NA,NA,74,185,NA,NA,0
"Bryan Bulaga","Green Bay Packers","gnb",2017,"OL",2010,1,23,77,314,"1989-03-21",5.2,7.7,26,98,77,314,4.75,27.5,1
"Aaron Jones","Green Bay Packers","gnb",2017,"RB",2017,5,182,69,208,"1994-12-02",4.56,6.82,16,127,69,208,4.2,37.5,0
"Eric Tomlinson","New York Jets","nyj",2017,"TE",NA,NA,NA,78,263,"1992-04-22",4.98,7.46,19,110,78,263,4.54,30.5,1
"John Greco","New York Giants","nyg",2017,"OL",2008,3,65,76,318,"1985-03-24",5.29,8.03,30,108,77,305,4.82,26,0
"A.J. Francis","Washington Football Team","was",2017,"DEF",NA,NA,NA,77,337,"1990-05-07",NA,NA,NA,NA,NA,NA,NA,NA,0
"Lewis Neal","Dallas Cowboys","dal",2017,"DEF",NA,NA,NA,72,280,"1995-05-17",NA,NA,NA,NA,NA,NA,NA,NA,0
"Harrison Butker","Kansas City Chiefs","kan",2017,"K",2017,7,233,76,196,"1995-07-14",NA,NA,NA,NA,76,199,NA,NA,0
"Kalan Reed","Tennessee Titans","oti",2017,"DEF",2016,7,253,71,199,"1993-12-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Chris Boswell","Pittsburgh Steelers","pit",2017,"K",NA,NA,NA,74,185,"1991-03-16",4.93,NA,NA,NA,74,185,NA,NA,0
"John Fullington","New Orleans Saints","nor",2017,"OL",NA,NA,NA,77,300,"1991-05-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Marcus Sherels","Minnesota Vikings","min",2017,"DEF",NA,NA,NA,70,175,"1987-09-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Aaron Jones","Green Bay Packers","gnb",2018,"RB",2017,5,182,69,208,"1994-12-02",4.56,6.82,16,127,69,208,4.2,37.5,1
"Eric Tomlinson","New York Jets","nyj",2018,"TE",NA,NA,NA,78,263,"1992-04-22",4.98,7.46,19,110,78,263,4.54,30.5,1
"Marcus Sherels","Minnesota Vikings","min",2018,"DEF",NA,NA,NA,70,175,"1987-09-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Chris Boswell","Pittsburgh Steelers","pit",2018,"K",NA,NA,NA,74,185,"1991-03-16",4.93,NA,NA,NA,74,185,NA,NA,0
"Jordan Whitehead","Tampa Bay Buccaneers","tam",2018,"DEF",2018,4,117,70,198,"1997-03-18",NA,NA,21,NA,71,195,NA,NA,1
"Bryan Bulaga","Green Bay Packers","gnb",2018,"OL",2010,1,23,77,314,"1989-03-21",5.2,7.7,26,98,77,314,4.75,27.5,1
"D'Juan Hines","Cleveland Browns","cle",2018,"DEF",NA,NA,NA,73,235,"1994-09-13",NA,NA,NA,NA,NA,NA,NA,NA,0
"John Greco","New York Giants","nyg",2018,"OL",2008,3,65,76,318,"1985-03-24",5.29,8.03,30,108,77,305,4.82,26,0
"Harrison Butker","Kansas City Chiefs","kan",2018,"K",2017,7,233,76,196,"1995-07-14",NA,NA,NA,NA,76,199,NA,NA,0
"Josh Thomas","Indianapolis Colts","clt",2009,"DEF",NA,NA,NA,77,271,"1981-06-26",NA,NA,NA,NA,NA,NA,NA,NA,1
"Larry Izzo","New York Jets","nyj",2009,"DEF",NA,NA,NA,70,225,"1974-09-26",NA,NA,NA,NA,NA,NA,NA,NA,0
"Kenny Smith","Kansas City Chiefs","kan",2009,"DEF",2001,3,81,76,295,"1977-09-08",5.24,8,0,100,75,299,4.8,30,0
"Jon Cooper","Minnesota Vikings","min",2009,"OL",NA,NA,NA,75,290,"1986-10-01",5.09,7.46,31,105,74,291,4.6,29.5,0
"Keith Smith","San Francisco 49ers","sfo",2009,"DEF",2004,3,73,71,192,"1980-03-20",4.48,0,12,116,71,201,0,36.5,0
"Aaron Schobel","Buffalo Bills","buf",2009,"DEF",2001,2,46,76,243,"1977-09-01",4.75,7.16,0,119,76,263,4.03,38,1
"Joe Thomas","Cleveland Browns","cle",2009,"OL",2007,1,3,78,312,"1984-12-04",4.92,7.95,28,110,79,311,4.88,33,1
"Michael Coe","Jacksonville Jaguars","jax",2009,"DEF",2007,5,173,73,190,"1983-12-17",4.53,6.78,17,122,73,190,4.31,35,0
"Michael Coe","Jacksonville Jaguars","jax",2010,"DEF",2007,5,173,73,190,"1983-12-17",4.53,6.78,17,122,73,190,4.31,35,0
"Joe Thomas","Cleveland Browns","cle",2010,"OL",2007,1,3,78,312,"1984-12-04",4.92,7.95,28,110,79,311,4.88,33,1
"Michael Coe","New York Giants","nyg",2010,"DEF",2007,5,173,73,190,"1983-12-17",4.53,6.78,17,122,73,190,4.31,35,0
"Jon Cooper","Minnesota Vikings","min",2010,"OL",NA,NA,NA,75,290,"1986-10-01",5.09,7.46,31,105,74,291,4.6,29.5,0
"Michael Coe","New York Giants","nyg",2011,"DEF",2007,5,173,73,190,"1983-12-17",4.53,6.78,17,122,73,190,4.31,35,0
"Lee Smith","Buffalo Bills","buf",2011,"TE",2011,5,159,78,265,"1987-11-21",4.94,7.13,25,108,78,266,4.28,29,1
"Joe Thomas","Cleveland Browns","cle",2011,"OL",2007,1,3,78,312,"1984-12-04",4.92,7.95,28,110,79,311,4.88,33,1
"Rahim Moore","Denver Broncos","den",2011,"DEF",2011,2,45,73,195,"1990-02-11",4.58,6.98,11,115,72,202,3.96,35,0
"Michael Coe","New York Giants","nyg",2012,"DEF",2007,5,173,73,190,"1983-12-17",4.53,6.78,17,122,73,190,4.31,35,0
"Michael Coe","Miami Dolphins","mia",2012,"DEF",2007,5,173,73,190,"1983-12-17",4.53,6.78,17,122,73,190,4.31,35,0
"Lee Smith","Buffalo Bills","buf",2012,"TE",2011,5,159,78,265,"1987-11-21",4.94,7.13,25,108,78,266,4.28,29,1
"Joe Thomas","Cleveland Browns","cle",2012,"OL",2007,1,3,78,312,"1984-12-04",4.92,7.95,28,110,79,311,4.88,33,1
"Michael Coe","Dallas Cowboys","dal",2012,"DEF",2007,5,173,73,190,"1983-12-17",4.53,6.78,17,122,73,190,4.31,35,0
"Sean Cattouse","Los Angeles Chargers","sdg",2012,"DEF",NA,NA,NA,74,206,"1988-10-04",4.74,6.99,0,114,74,211,4.15,34,0
"Rahim Moore","Denver Broncos","den",2012,"DEF",2011,2,45,73,195,"1990-02-11",4.58,6.98,11,115,72,202,3.96,35,1
"Jerron McMillian","Green Bay Packers","gnb",2012,"DEF",2012,4,133,71,203,"1989-04-02",4.47,6.69,17,120,71,203,4.22,36.5,0
"Rahim Moore","Denver Broncos","den",2013,"DEF",2011,2,45,73,195,"1990-02-11",4.58,6.98,11,115,72,202,3.96,35,1
"Jerron McMillian","Green Bay Packers","gnb",2013,"DEF",2012,4,133,71,203,"1989-04-02",4.47,6.69,17,120,71,203,4.22,36.5,0
"Sean Cattouse","Chicago Bears","chi",2013,"DEF",NA,NA,NA,74,206,"1988-10-04",4.74,6.99,0,114,74,211,4.15,34,0
"Kyle Long","Chicago Bears","chi",2013,"OL",2013,1,20,78,332,"1988-12-05",4.91,7.83,NA,107,78,313,4.63,28,1
"Cordarrelle Patterson","Minnesota Vikings","min",2013,"WR",2013,1,29,74,220,"1991-03-17",4.42,NA,NA,128,74,216,NA,37,1
"Lee Smith","Buffalo Bills","buf",2013,"TE",2011,5,159,78,265,"1987-11-21",4.94,7.13,25,108,78,266,4.28,29,1
"Joe Thomas","Cleveland Browns","cle",2013,"OL",2007,1,3,78,312,"1984-12-04",4.92,7.95,28,110,79,311,4.88,33,1
"Justin Tuggle","Houston Texans","htx",2013,"DEF",NA,NA,NA,75,244,"1990-01-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Michael Ola","Chicago Bears","chi",2014,"OL",NA,NA,NA,77,312,"1988-04-19",NA,NA,NA,NA,NA,NA,NA,NA,1
"Dezmen Southward","Atlanta Falcons","atl",2014,"DEF",2014,3,68,74,208,"1990-10-01",4.38,0,0,0,72,211,0,0,0
"Joe Thomas","Cleveland Browns","cle",2014,"OL",2007,1,3,78,312,"1984-12-04",4.92,7.95,28,110,79,311,4.88,33,1
"Justin Tuggle","Houston Texans","htx",2014,"DEF",NA,NA,NA,75,244,"1990-01-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Cordarrelle Patterson","Minnesota Vikings","min",2014,"WR",2013,1,29,74,220,"1991-03-17",4.42,NA,NA,128,74,216,NA,37,0
"Kyle Long","Chicago Bears","chi",2014,"OL",2013,1,20,78,332,"1988-12-05",4.91,7.83,NA,107,78,313,4.63,28,1
"Lee Smith","Buffalo Bills","buf",2014,"TE",2011,5,159,78,265,"1987-11-21",4.94,7.13,25,108,78,266,4.28,29,1
"Jacquies Smith","Tampa Bay Buccaneers","tam",2014,"DEF",NA,NA,NA,74,260,"1990-03-18",4.75,7.25,21,110,75,253,4.31,31.5,1
"Paul Richardson","Seattle Seahawks","sea",2014,"WR",2014,2,45,72,180,"1992-04-13",4.4,7.09,NA,124,72,175,NA,38,0
"Ken Bishop","Dallas Cowboys","dal",2014,"DEF",2014,7,251,72,306,"1990-09-08",NA,NA,NA,NA,NA,NA,NA,NA,0
"Rahim Moore","Denver Broncos","den",2014,"DEF",2011,2,45,73,195,"1990-02-11",4.58,6.98,11,115,72,202,3.96,35,1
"Dezmen Southward","Atlanta Falcons","atl",2015,"DEF",2014,3,68,74,208,"1990-10-01",4.38,0,0,0,72,211,0,0,0
"Ken Bishop","Dallas Cowboys","dal",2015,"DEF",2014,7,251,72,306,"1990-09-08",NA,NA,NA,NA,NA,NA,NA,NA,0
"Michael Ola","Los Angeles Chargers","sdg",2015,"OL",NA,NA,NA,77,312,"1988-04-19",NA,NA,NA,NA,NA,NA,NA,NA,0
"Rahim Moore","Houston Texans","htx",2015,"DEF",2011,2,45,73,195,"1990-02-11",4.58,6.98,11,115,72,202,3.96,35,1
"Henry Anderson","Indianapolis Colts","clt",2015,"DEF",2015,3,93,78,300,"1991-08-03",4.97,7.2,NA,111,78,294,4.19,30,1
"Paul Richardson","Seattle Seahawks","sea",2015,"WR",2014,2,45,72,180,"1992-04-13",4.4,7.09,NA,124,72,175,NA,38,0
"Justin Tuggle","Houston Texans","htx",2015,"DEF",NA,NA,NA,75,244,"1990-01-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Joe Thomas","Cleveland Browns","cle",2015,"OL",2007,1,3,78,312,"1984-12-04",4.92,7.95,28,110,79,311,4.88,33,1
"Lee Smith","Las Vegas Raiders","rai",2015,"TE",2011,5,159,78,265,"1987-11-21",4.94,7.13,25,108,78,266,4.28,29,1
"Kyle Long","Chicago Bears","chi",2015,"OL",2013,1,20,78,332,"1988-12-05",4.91,7.83,NA,107,78,313,4.63,28,1
"Michael Ola","Detroit Lions","det",2015,"OL",NA,NA,NA,77,312,"1988-04-19",NA,NA,NA,NA,NA,NA,NA,NA,1
"Jacquies Smith","Tampa Bay Buccaneers","tam",2015,"DEF",NA,NA,NA,74,260,"1990-03-18",4.75,7.25,21,110,75,253,4.31,31.5,0
"Cordarrelle Patterson","Minnesota Vikings","min",2015,"WR",2013,1,29,74,220,"1991-03-17",4.42,NA,NA,128,74,216,NA,37,0
"Brian Parker","Kansas City Chiefs","kan",2015,"TE",NA,NA,NA,76,265,"1992-05-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jacquies Smith","Tampa Bay Buccaneers","tam",2016,"DEF",NA,NA,NA,74,260,"1990-03-18",4.75,7.25,21,110,75,253,4.31,31.5,0
