TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,InferredAge
Atlanta Falcons,LT,2,Storm Norton,s:20~l:28~a:2973014,https://www.espn.com/nfl/player/_/id/2973014/storm-norton,,,,,,White,9999.96%,Happy,9829.67%,79.0,310.0,5/16/1994 (31),Toledo,,,,Active,29
Atlanta Falcons,P,1,Bradley Pinion,s:20~l:28~a:2977680,https://www.espn.com/nfl/player/_/id/2977680/bradley-pinion,,H,1.0,,,White,9999.12%,Happy,9876.39%,77.0,265.0,6/1/1994 (31),Clemson,2015.0,"Rd 5, Pk 165",SF,Active,29
Atlanta Falcons,WLB,1,Leonard Floyd,s:20~l:28~a:3043136,https://www.espn.com/nfl/player/_/id/3043136/leonard-floyd,,,,,,Black,10000.00%,Happy,9812.02%,75.0,240.0,9/8/1992 (32),Georgia,2016.0,"Rd 1, Pk 9",CHI,Active,29
Atlanta Falcons,WR,2,KhaDarel Hodge,s:20~l:28~a:3047876,https://www.espn.com/nfl/player/_/id/3047876/khadarel-hodge,,,,,,Black,10000.00%,Happy,9211.28%,74.0,210.0,1/3/1995 (30),PV A&M,,,,Active,25
Atlanta Falcons,PK,1,Younghoe Koo,s:20~l:28~a:3049899,https://www.espn.com/nfl/player/_/id/3049899/younghoe-koo,,,,,,Asian,9998.48%,Neutral,6312.79%,70.0,195.0,8/3/1994 (30),Ga Southern,,,,Active,32
Atlanta Falcons,RCB,3,Mike Ford Jr.,s:20~l:28~a:3050916,https://www.espn.com/nfl/player/_/id/3050916/mike-ford-jr,,,,,,Black,5236.00%,Happy,9998.59%,72.0,194.0,8/4/1995 (29),SE Missouri St,,,,Active,24
Atlanta Falcons,NB,3,Kevin King,s:20~l:28~a:3052170,https://www.espn.com/nfl/player/_/id/3052170/kevin-king,,,,,,Black,4777.36%,Neutral,5313.40%,75.0,200.0,5/5/1995 (30),Washington,2017.0,"Rd 2, Pk 33",GB,Active,27
Atlanta Falcons,LDE,1,Morgan Fox,s:20~l:28~a:3059620,https://www.espn.com/nfl/player/_/id/3059620/morgan-fox,,,,,,White,9966.56%,Happy,9839.77%,75.0,259.0,9/12/1994 (30),CO St Pueb,,,,Active,30
Atlanta Falcons,LG,2,Elijah Wilkinson,s:20~l:28~a:3059839,https://www.espn.com/nfl/player/_/id/3059839/elijah-wilkinson,,,,,,Black,9987.96%,Happy,9690.24%,76.0,310.0,2/10/1995 (30),UMass,,,,Active,30
Atlanta Falcons,WR,2,Jamal Agnew,s:20~l:28~a:3061612,https://www.espn.com/nfl/player/_/id/3061612/jamal-agnew,,PR,1.0,KR,2.0,Black,9936.43%,Neutral,9893.48%,70.0,190.0,4/3/1995 (30),San Diego,2017.0,"Rd 5, Pk 165",DET,Active,30
Atlanta Falcons,RT,2,Brandon Parker,s:20~l:28~a:3072292,https://www.espn.com/nfl/player/_/id/3072292/brandon-parker,,,,,,Black,9999.99%,Happy,9832.86%,79.0,320.0,10/21/1995 (29),NC A&T,2018.0,"Rd 3, Pk 65",OAK,Active,29
Atlanta Falcons,NT,2,Kentavius Street,s:20~l:28~a:3116726,https://www.espn.com/nfl/player/_/id/3116726/kentavius-street,,,,,,Black,10000.00%,Neutral,9993.35%,74.0,315.0,5/8/1996 (29),NC State,2018.0,"Rd 4, Pk 128",SF,Active,29
Atlanta Falcons,QB,3,Easton Stick,s:20~l:28~a:3120590,https://www.espn.com/nfl/player/_/id/3120590/easton-stick,,,,,,White,9853.72%,Happy,9999.48%,73.0,217.0,9/15/1995 (29),North Dakota St,2019.0,"Rd 5, Pk 166",LAC,Active,25
Atlanta Falcons,LILB,1,Kaden Elliss,s:20~l:28~a:3124890,https://www.espn.com/nfl/player/_/id/3124890/kaden-elliss,,,,,,White,6990.22%,Neutral,5166.15%,74.0,240.0,6/10/1995 (30),Idaho,2019.0,"Rd 7, Pk 244",NO,Active,25
Atlanta Falcons,RT,1,Kaleb McGary,s:20~l:28~a:3127304,https://www.espn.com/nfl/player/_/id/3127304/kaleb-mcgary,,,,,,White,9985.72%,Neutral,9790.96%,78.0,330.0,2/22/1995 (30),Washington,2019.0,"Rd 1, Pk 31",ATL,Active,31
Atlanta Falcons,RILB,3,Josh Woods,s:20~l:28~a:3128303,https://www.espn.com/nfl/player/_/id/3128303/josh-woods,,,,,,Black,9974.85%,Happy,9967.93%,73.0,240.0,7/1/1996 (28),Maryland,,,,Active,30
Atlanta Falcons,RG,1,Chris Lindstrom,s:20~l:28~a:3672833,https://www.espn.com/nfl/player/_/id/3672833/chris-lindstrom,,,,,,Latino Hispanic,4366.13%,Happy,9956.06%,75.0,310.0,2/28/1997 (28),Boston College,2019.0,"Rd 1, Pk 14",ATL,Active,24
Atlanta Falcons,WR,1,Ray-Ray McCloud III,s:20~l:28~a:3728262,https://www.espn.com/nfl/player/_/id/3728262/ray-ray-mccloud-iii,,KR,1.0,,,Black,10000.00%,Neutral,9511.87%,69.0,185.0,10/15/1996 (28),Clemson,2018.0,"Rd 6, Pk 187",BUF,Active,27
Atlanta Falcons,WR,4,David Sills V,s:20~l:28~a:3871102,https://www.espn.com/nfl/player/_/id/3871102/david-sills-v,,,,,,White,9996.26%,Happy,4626.83%,75.0,211.0,5/29/1996 (29),West Virginia,,,,Active,24
Atlanta Falcons,RCB,1,Mike Hughes,s:20~l:28~a:3895841,https://www.espn.com/nfl/player/_/id/3895841/mike-hughes,,,,,,Black,9991.80%,Neutral,8321.37%,70.0,190.0,2/11/1997 (28),UCF,2018.0,"Rd 1, Pk 30",MIN,Active,25
Atlanta Falcons,LS,1,Liam McCullough,s:20~l:28~a:3915528,https://www.espn.com/nfl/player/_/id/3915528/liam-mccullough,,,,,,Latino Hispanic,4529.30%,Happy,9022.16%,74.0,245.0,6/5/1997 (28),Ohio State,,,,Active,26
Atlanta Falcons,SS,1,Jessie Bates III,s:20~l:28~a:3919512,https://www.espn.com/nfl/player/_/id/3919512/jessie-bates-iii,,,,,,Latino Hispanic,3062.36%,Happy,9058.98%,73.0,210.0,2/26/1997 (28),Wake Forest,2018.0,"Rd 2, Pk 54",CIN,Active,25
Atlanta Falcons,RT,4,Jordan Williams,s:20~l:28~a:3928939,https://www.espn.com/nfl/player/_/id/3928939/jordan-williams,,,,,,Latino Hispanic,3719.95%,Happy,9897.90%,,,5/26/1997,Baylor,,,,,23
Atlanta Falcons,RT,3,Tyrone Wheatley Jr.,s:20~l:28~a:3929922,https://www.espn.com/nfl/player/_/id/3929922/tyrone-wheatley-jr,,,,,,Black,10000.00%,Neutral,9964.80%,78.0,265.0,2/4/1997 (28),Morgan State,,,,Active,31
Atlanta Falcons,RDE,1,David Onyemata,s:20~l:28~a:4002046,https://www.espn.com/nfl/player/_/id/4002046/david-onyemata,,,,,,Black,10000.00%,Angry,7423.33%,76.0,300.0,11/13/1992 (32),Manitoba,2016.0,"Rd 4, Pk 120",NO,Active,29
Atlanta Falcons,LCB,4,Lamar Jackson,s:20~l:28~a:4034849,https://www.espn.com/nfl/player/_/id/4034849/lamar-jackson,,,,,,Black,9581.27%,Neutral,9977.89%,74.0,208.0,4/13/1998 (27),Nebraska,,,,Active,33
Atlanta Falcons,TE,3,Feleipe Franks,s:20~l:28~a:4034948,https://www.espn.com/nfl/player/_/id/4034948/feleipe-franks,,,,,,Indian,3111.49%,Happy,9880.64%,78.0,234.0,12/22/1997 (27),Arkansas,,,,Active,32
Atlanta Falcons,TE,2,Charlie Woerner,s:20~l:28~a:4035020,https://www.espn.com/nfl/player/_/id/4035020/charlie-woerner,,,,,,White,9986.66%,Happy,9991.43%,77.0,250.0,10/16/1997 (27),Georgia,2020.0,"Rd 6, Pk 190",SF,Active,28
Atlanta Falcons,C,1,Ryan Neuzil,s:20~l:28~a:4036444,https://www.espn.com/nfl/player/_/id/4036444/ryan-neuzil,,,,,,White,10000.00%,Fear,8163.31%,75.0,301.0,7/31/1997 (27),App State,,,,Active,39
Atlanta Falcons,RILB,1,Divine Deablo,s:20~l:28~a:4037626,https://www.espn.com/nfl/player/_/id/4037626/divine-deablo,,,,,,Black,10000.00%,Neutral,9999.14%,75.0,226.0,8/17/1998 (26),Virginia Tech,2021.0,"Rd 3, Pk 80",LV,Active,30
Atlanta Falcons,SLB,4,Khalid Kareem,s:20~l:28~a:4039029,https://www.espn.com/nfl/player/_/id/4039029/khalid-kareem,,,,,,Black,7011.96%,Happy,9984.99%,76.0,268.0,4/28/1998 (27),Notre Dame,2020.0,"Rd 5, Pk 147",CIN,Active,27
Atlanta Falcons,FS,1,Jordan Fuller,s:20~l:28~a:4040613,https://www.espn.com/nfl/player/_/id/4040613/jordan-fuller,,,,,,Black,10000.00%,Happy,3574.07%,74.0,203.0,3/4/1998 (27),Ohio State,2020.0,"Rd 6, Pk 199",LAR,Active,29
Atlanta Falcons,WR,1,Darnell Mooney,s:20~l:28~a:4040655,https://www.espn.com/nfl/player/_/id/4040655/darnell-mooney,,,,,,Black,10000.00%,Angry,5885.47%,71.0,180.0,10/29/1997 (27),Tulane,2020.0,"Rd 5, Pk 173",CHI,Active,23
Atlanta Falcons,LILB,3,Caleb Johnson,s:20~l:28~a:4051069,https://www.espn.com/nfl/player/_/id/4051069/caleb-johnson,,,,,,Middle Eastern,4815.46%,Neutral,8229.82%,74.0,220.0,7/28/1998 (26),Houston Baptist,,,,Active,36
Atlanta Falcons,LCB,1,A.J. Terrell,s:20~l:28~a:4239995,https://www.espn.com/nfl/player/_/id/4239995/aj-terrell,,,,,,Black,3061.85%,Sad,9998.44%,73.0,200.0,9/23/1998 (26),Clemson,2020.0,"Rd 1, Pk 16",ATL,Active,37
Atlanta Falcons,LCB,2,Keith Taylor Jr.,s:20~l:28~a:4243332,https://www.espn.com/nfl/player/_/id/4243332/keith-taylor-jr,,,,,,Black,9903.30%,Neutral,9999.44%,75.0,195.0,5/3/1999 (26),Washington,2021.0,"Rd 5, Pk 166",CAR,Active,25
Atlanta Falcons,WLB,3,DeAngelo Malone,s:20~l:28~a:4243457,https://www.espn.com/nfl/player/_/id/4243457/deangelo-malone,,,,,,Black,10000.00%,Happy,9992.23%,75.0,235.0,7/12/1999 (25),Western KY,2022.0,"Rd 3, Pk 82",ATL,Active,29
Atlanta Falcons,RILB,2,Troy Andersen,s:20~l:28~a:4247807,https://www.espn.com/nfl/player/_/id/4247807/troy-andersen,,,,,,Latino Hispanic,4216.27%,Happy,5047.04%,76.0,245.0,4/23/1999 (26),Montana St,2022.0,"Rd 2, Pk 58",ATL,Active,26
Atlanta Falcons,RB,3,Carlos Washington Jr.,s:20~l:28~a:4248425,https://www.espn.com/nfl/player/_/id/4248425/carlos-washington-jr,,,,,,Black,10000.00%,Happy,9996.94%,71.0,210.0,12/26/1998 (26),SE Louisiana,,,,Active,24
Atlanta Falcons,RB,4,Elijah Dotson,s:20~l:28~a:4248909,https://www.espn.com/nfl/player/_/id/4248909/elijah-dotson,,,,,,Black,9995.79%,Happy,9985.71%,69.0,202.0,1/19/1999 (26),N Colorado,,,,Active,26
Atlanta Falcons,SLB,2,Arnold Ebiketie,s:20~l:28~a:4257591,https://www.espn.com/nfl/player/_/id/4257591/arnold-ebiketie,,,,,,Black,10000.00%,Neutral,6092.92%,74.0,250.0,1/24/1999 (26),Penn State,2022.0,"Rd 2, Pk 38",ATL,Active,28
Atlanta Falcons,FS,3,Josh Thompson,s:20~l:28~a:4259346,https://www.espn.com/nfl/player/_/id/4259346/josh-thompson,,,,,,Black,10000.00%,Happy,9987.10%,72.0,194.0,10/20/1998 (26),Texas,,,,Active,29
Atlanta Falcons,RDE,2,Ta'Quon Graham,s:20~l:28~a:4262197,https://www.espn.com/nfl/player/_/id/4262197/taquon-graham,,,,,,Black,10000.00%,Neutral,9999.92%,76.0,300.0,12/1/1998 (26),Texas,2021.0,"Rd 5, Pk 148",ATL,Active,27
Atlanta Falcons,QB,4,Emory Jones,s:20~l:28~a:4360230,https://www.espn.com/nfl/player/_/id/4360230/emory-jones,,,,,,Indian,7806.65%,Happy,6142.36%,74.0,210.0,4/29/2000 (25),Cincinnati,,,,Active,27
Atlanta Falcons,TE,1,Kyle Pitts,s:20~l:28~a:4360248,https://www.espn.com/nfl/player/_/id/4360248/kyle-pitts,Q,,,,,Black,10000.00%,Neutral,9999.76%,78.0,250.0,10/6/2000 (24),Florida,2021.0,"Rd 1, Pk 4",ATL,QUESTIONABLE,28
Atlanta Falcons,QB,1,Michael Penix Jr.,s:20~l:28~a:4360423,https://www.espn.com/nfl/player/_/id/4360423/michael-penix-jr,,,,,,Black,10000.00%,Happy,9992.10%,74.0,220.0,5/8/2000 (25),Washington,2024.0,"Rd 1, Pk 8",ATL,Active,26
Atlanta Falcons,C,2,Jovaughn Gwyn,s:20~l:28~a:4362845,https://www.espn.com/nfl/player/_/id/4362845/jovaughn-gwyn,,,,,,Latino Hispanic,5548.75%,Neutral,9950.85%,74.0,310.0,3/18/1999 (26),South Carolina,2023.0,"Rd 7, Pk 225",ATL,Active,29
Atlanta Falcons,WR,3,Dylan Drummond,s:20~l:28~a:4363551,https://www.espn.com/nfl/player/_/id/4363551/dylan-drummond,,,,,,Black,6006.01%,Happy,9992.53%,72.0,190.0,1/17/2000 (25),E Michigan,,,,Active,24
Atlanta Falcons,WR,3,Chris Blair,s:20~l:28~a:4369886,https://www.espn.com/nfl/player/_/id/4369886/chris-blair,,,,,,Black,10000.00%,Neutral,9622.28%,74.0,215.0,10/6/1997 (27),Alcorn St,,,,Active,25
Atlanta Falcons,C,3,Matthew Cindric,s:20~l:28~a:4372738,https://www.espn.com/nfl/player/_/id/4372738/matthew-cindric,,,,,,White,9999.80%,Happy,9976.44%,76.0,295.0,8/2/1999 (25),California,,,,Active,31
Atlanta Falcons,RB,2,Tyler Allgeier,s:20~l:28~a:4373626,https://www.espn.com/nfl/player/_/id/4373626/tyler-allgeier,,,,,,Asian,5735.07%,Happy,9925.26%,71.0,225.0,4/15/2000 (25),BYU,2022.0,"Rd 5, Pk 151",ATL,Active,27
Atlanta Falcons,TE,4,Teagan Quitoriano,s:20~l:28~a:4374045,https://www.espn.com/nfl/player/_/id/4374045/teagan-quitoriano,,,,,,White,9999.82%,Happy,9968.21%,78.0,259.0,3/15/2000 (25),Oregon St,2022.0,"Rd 5, Pk 170",HOU,Active,27
Atlanta Falcons,NT,3,LaCale London,s:20~l:28~a:4376288,https://www.espn.com/nfl/player/_/id/4376288/lacale-london,,,,,,Latino Hispanic,3771.22%,Fear,7987.25%,75.0,330.0,8/5/1997 (27),W Illinois,,,,Active,25
Atlanta Falcons,WR,3,Jesse Matthews,s:20~l:28~a:4379569,https://www.espn.com/nfl/player/_/id/4379569/jesse-matthews,,,,,,Black,3570.46%,Happy,9988.77%,72.0,190.0,8/12/1999 (25),San Diego St,,,,Active,23
Atlanta Falcons,NB,1,Dee Alford,s:20~l:28~a:4401823,https://www.espn.com/nfl/player/_/id/4401823/dee-alford,,,,,,Black,10000.00%,Neutral,9740.99%,71.0,180.0,11/5/1997 (27),Tusculum,,,,Active,23
Atlanta Falcons,LDE,2,Zach Harrison,s:20~l:28~a:4426412,https://www.espn.com/nfl/player/_/id/4426412/zach-harrison,,,,,,Black,10000.00%,Happy,9997.27%,77.0,270.0,8/14/2001 (23),Ohio State,2023.0,"Rd 3, Pk 75",ATL,Active,32
Atlanta Falcons,WR,1,Drake London,s:20~l:28~a:4426502,https://www.espn.com/nfl/player/_/id/4426502/drake-london,,,,,,Latino Hispanic,4456.83%,Neutral,9093.95%,76.0,215.0,7/24/2001 (23),USC,2022.0,"Rd 1, Pk 8",ATL,Active,25
Atlanta Falcons,RDE,3,Brandon Dorlus,s:20~l:28~a:4427090,https://www.espn.com/nfl/player/_/id/4427090/brandon-dorlus,,,,,,Black,8024.48%,Happy,5711.32%,75.0,295.0,3/22/2001 (24),Oregon,2024.0,"Rd 4, Pk 109",ATL,Active,29
Atlanta Falcons,SLB,3,Bralen Trice,s:20~l:28~a:4428713,https://www.espn.com/nfl/player/_/id/4428713/bralen-trice,Q,,,,,Latino Hispanic,3379.11%,Neutral,9592.20%,75.0,245.0,2/26/2001 (24),Washington,2024.0,"Rd 3, Pk 74",ATL,QUESTIONABLE,25
Atlanta Falcons,WR,2,Casey Washington,s:20~l:28~a:4428796,https://www.espn.com/nfl/player/_/id/4428796/casey-washington,,,,,,Latino Hispanic,2867.52%,Happy,9995.41%,72.0,205.0,3/6/2001 (24),Illinois,2024.0,"Rd 6, Pk 187",ATL,Active,27
Atlanta Falcons,LILB,2,JD Bertrand,s:20~l:28~a:4428872,https://www.espn.com/nfl/player/_/id/4428872/jd-bertrand,,,,,,White,10000.00%,Happy,9997.37%,73.0,230.0,5/5/2000 (25),Notre Dame,2024.0,"Rd 5, Pk 143",ATL,Active,27
Atlanta Falcons,RCB,2,Clark Phillips III,s:20~l:28~a:4429067,https://www.espn.com/nfl/player/_/id/4429067/clark-phillips-iii,,,,,,Black,10000.00%,Neutral,10000.00%,69.0,185.0,12/19/2001 (23),Utah,2023.0,"Rd 4, Pk 113",ATL,Active,25
Atlanta Falcons,RCB,4,Cobee Bryant,s:20~l:28~a:4429324,https://www.espn.com/nfl/player/_/id/4429324/cobee-bryant,,,,,,Black,10000.00%,Neutral,9999.81%,72.0,180.0,,Kansas,,,,Active,26
Atlanta Falcons,NT,1,Ruke Orhorhoro,s:20~l:28~a:4430271,https://www.espn.com/nfl/player/_/id/4430271/ruke-orhorhoro,,,,,,Black,10000.00%,Neutral,9982.24%,76.0,295.0,10/13/2001 (23),Clemson,2024.0,"Rd 2, Pk 35",ATL,Active,29
Atlanta Falcons,WR,4,Makai Polk,s:20~l:28~a:4430325,https://www.espn.com/nfl/player/_/id/4430325/makai-polk,,,,,,Black,10000.00%,Happy,9982.09%,75.0,197.0,8/4/2001 (23),Mississippi St,,,,Active,30
Atlanta Falcons,RB,1,Bijan Robinson,s:20~l:28~a:4430807,https://www.espn.com/nfl/player/_/id/4430807/bijan-robinson,,,,,,Black,10000.00%,Happy,9970.10%,71.0,215.0,1/30/2002 (23),Texas,2023.0,"Rd 1, Pk 8",ATL,Active,24
Atlanta Falcons,FS,2,Xavier Watts,s:20~l:28~a:4431005,https://www.espn.com/nfl/player/_/id/4431005/xavier-watts,,,,,,Black,4689.88%,Happy,9996.95%,71.0,204.0,11/22/2001 (23),Notre Dame,2025.0,"Rd 3, Pk 96",ATL,Active,24
Atlanta Falcons,NB,2,Billy Bowman Jr.,s:20~l:28~a:4431194,https://www.espn.com/nfl/player/_/id/4431194/billy-bowman-jr,,,,,,Black,3330.83%,Happy,9976.05%,69.0,192.0,1/29/2003 (22),Oklahoma,2025.0,"Rd 4, Pk 118",ATL,Active,30
Atlanta Falcons,C,4,Michael Gonzalez,s:20~l:28~a:4431548,https://www.espn.com/nfl/player/_/id/4431548/michael-gonzalez,,,,,,Latino Hispanic,3927.43%,Happy,9731.17%,76.0,305.0,,Louisville,,,,Active,23
Atlanta Falcons,SS,2,DeMarcco Hellams,s:20~l:28~a:4567111,https://www.espn.com/nfl/player/_/id/4567111/demarcco-hellams,,,,,,Black,10000.00%,Neutral,9920.53%,73.0,203.0,6/5/2000 (25),Alabama,2023.0,"Rd 7, Pk 224",ATL,Active,24
Atlanta Falcons,LG,1,Matthew Bergeron,s:20~l:28~a:4568510,https://www.espn.com/nfl/player/_/id/4568510/matthew-bergeron,,,,,,Indian,6402.38%,Neutral,6653.59%,77.0,315.0,2/26/2000 (25),Syracuse,2023.0,"Rd 2, Pk 38",ATL,Active,27
Atlanta Falcons,WR,4,Nick Nash,s:20~l:28~a:4570242,https://www.espn.com/nfl/player/_/id/4570242/nick-nash,,,,,,Latino Hispanic,3496.61%,Happy,7316.03%,74.0,203.0,,San José St,,,,Active,23
Atlanta Falcons,LG,3,Joshua Gray,s:20~l:28~a:4570485,https://www.espn.com/nfl/player/_/id/4570485/joshua-gray,,,,,,Black,8360.10%,Happy,9999.92%,77.0,299.0,,Oregon St,,,,Active,29
Atlanta Falcons,LILB,4,Nick Kubitz,s:20~l:28~a:4572538,https://www.espn.com/nfl/player/_/id/4572538/nick-kubitz,,,,,,White,6118.31%,Fear,6780.01%,75.0,229.0,,N Dakota St,,,,Active,29
Atlanta Falcons,LDE,3,Simeon Barrow Jr.,s:20~l:28~a:4578889,https://www.espn.com/nfl/player/_/id/4578889/simeon-barrow-jr,,,,,,Black,10000.00%,Neutral,9998.24%,73.0,283.0,,Miami,,,,Active,28
Atlanta Falcons,RG,2,Kyle Hinton,s:20~l:28~a:4682831,https://www.espn.com/nfl/player/_/id/4682831/kyle-hinton,,,,,,Black,9999.69%,Neutral,9900.06%,74.0,315.0,2/27/1998 (27),Washburn,2020.0,"Rd 7, Pk 253",MIN,Active,31
Atlanta Falcons,SS,3,Malik Verdon,s:20~l:28~a:4684636,https://www.espn.com/nfl/player/_/id/4684636/malik-verdon,,,,,,Latino Hispanic,3658.07%,Happy,9949.23%,75.0,218.0,,Iowa State,,,,Active,23
Atlanta Falcons,SLB,1,Jalon Walker,s:20~l:28~a:4685597,https://www.espn.com/nfl/player/_/id/4685597/jalon-walker,,,,,,White,7242.97%,Fear,9993.36%,74.0,245.0,2/24/2004 (21),Georgia,2025.0,"Rd 1, Pk 15",ATL,Active,35
Atlanta Falcons,LT,4,Kilian Zierer,s:20~l:28~a:4689088,https://www.espn.com/nfl/player/_/id/4689088/kilian-zierer,,,,,,White,8514.94%,Happy,9949.00%,79.0,312.0,2/24/1998 (27),Auburn,,,,Active,30
Atlanta Falcons,LCB,3,Natrone Brooks,s:20~l:28~a:4689989,https://www.espn.com/nfl/player/_/id/4689989/natrone-brooks,,,,,,Black,9999.69%,Neutral,9402.84%,71.0,175.0,12/17/1999 (25),Southern Miss,,,,Active,23
Atlanta Falcons,LT,3,Jack Nelson,s:20~l:28~a:4693369,https://www.espn.com/nfl/player/_/id/4693369/jack-nelson,,,,,,White,9999.83%,Happy,9985.67%,79.0,314.0,1/15/2002 (23),Wisconsin,2025.0,"Rd 7, Pk 218",ATL,Active,29
Atlanta Falcons,WLB,2,James Pearce Jr.,s:20~l:28~a:5081394,https://www.espn.com/nfl/player/_/id/5081394/james-pearce-jr,,,,,,Black,5756.34%,Neutral,9996.82%,77.0,243.0,10/12/2003 (21),Tennessee,2025.0,"Rd 1, Pk 26",ATL,Active,23
Atlanta Falcons,PK,2,Lenny Krieg,s:20~l:28~a:5277116,https://www.espn.com/nfl/player/_/id/5277116/lenny-krieg,,,,,,N/A (Scrape Failed),0.00%,N/A (Scrape Failed),0.00%,73.0,211.0,8/5/2002 (22),,,,,Active,N/A (Scrape Failed)
Baltimore Ravens,WR,1,DeAndre Hopkins,s:20~l:28~a:15795,https://www.espn.com/nfl/player/_/id/15795/deandre-hopkins,,,,,,Black,10000.00%,Neutral,9996.50%,73.0,218.0,6/6/1992 (33),Clemson,2013.0,"Rd 1, Pk 27",HOU,Active,43
Baltimore Ravens,NT,2,John Jenkins,s:20~l:28~a:15846,https://www.espn.com/nfl/player/_/id/15846/john-jenkins,,,,,,Black,9999.99%,Neutral,9995.14%,75.0,327.0,7/11/1989 (35),Georgia,2013.0,"Rd 3, Pk 82",NO,Active,30
Baltimore Ravens,WLB,1,Kyle Van Noy,s:20~l:28~a:16772,https://www.espn.com/nfl/player/_/id/16772/kyle-van-noy,,,,,,Black,3924.59%,Happy,6600.69%,75.0,255.0,3/26/1991 (34),BYU,2014.0,"Rd 2, Pk 40",DET,Active,29
Baltimore Ravens,QB,2,Cooper Rush,s:20~l:28~a:2972515,https://www.espn.com/nfl/player/_/id/2972515/cooper-rush,,,,,,White,7454.70%,Happy,5631.30%,75.0,225.0,11/21/1993 (31),Cent Michigan,,,,Active,27
Baltimore Ravens,FB,1,Patrick Ricard,s:20~l:28~a:2975417,https://www.espn.com/nfl/player/_/id/2975417/patrick-ricard,,,,,,White,9846.21%,Happy,9995.67%,75.0,300.0,5/27/1994 (31),Maine,,,,Active,29
Baltimore Ravens,LT,1,Ronnie Stanley,s:20~l:28~a:2980153,https://www.espn.com/nfl/player/_/id/2980153/ronnie-stanley,,,,,,Black,4526.11%,Happy,5901.69%,78.0,310.0,3/18/1994 (31),Notre Dame,2016.0,"Rd 1, Pk 6",BAL,Active,26
Baltimore Ravens,LT,2,Joe Noteboom,s:20~l:28~a:3040008,https://www.espn.com/nfl/player/_/id/3040008/joe-noteboom,,,,,,Black,4383.63%,Happy,9993.48%,77.0,321.0,6/19/1995 (29),TCU,2018.0,"Rd 3, Pk 89",LAR,Active,31
Baltimore Ravens,RB,1,Derrick Henry,s:20~l:28~a:3043078,https://www.espn.com/nfl/player/_/id/3043078/derrick-henry,,,,,,Black,10000.00%,Happy,9007.67%,74.0,247.0,1/4/1994 (31),Alabama,2016.0,"Rd 2, Pk 45",TEN,Active,28
Baltimore Ravens,WR,3,Keith Kirkwood,s:20~l:28~a:3046401,https://www.espn.com/nfl/player/_/id/3046401/keith-kirkwood,,,,,,Black,9160.14%,Happy,8564.35%,75.0,210.0,12/26/1993 (31),Temple,,,,Active,24
Baltimore Ravens,WR,3,Anthony Miller,s:20~l:28~a:3050487,https://www.espn.com/nfl/player/_/id/3050487/anthony-miller,,,,,,Black,10000.00%,Happy,9823.41%,71.0,190.0,10/9/1994 (30),Memphis,2018.0,"Rd 2, Pk 51",CHI,Active,28
Baltimore Ravens,RCB,2,Chidobe Awuzie,s:20~l:28~a:3052101,https://www.espn.com/nfl/player/_/id/3052101/chidobe-awuzie,Q,,,,,Black,10000.00%,Neutral,9999.99%,71.0,202.0,5/24/1995 (30),Colorado,2017.0,"Rd 2, Pk 60",DAL,QUESTIONABLE,27
Baltimore Ravens,TE,1,Mark Andrews,s:20~l:28~a:3116365,https://www.espn.com/nfl/player/_/id/3116365/mark-andrews,,,,,,White,8329.66%,Happy,9995.31%,77.0,250.0,9/6/1995 (29),Oklahoma,2018.0,"Rd 3, Pk 86",BAL,Active,29
Baltimore Ravens,NB,1,Marlon Humphrey,s:20~l:28~a:3126356,https://www.espn.com/nfl/player/_/id/3126356/marlon-humphrey,,,,,,Black,9997.46%,Happy,8441.18%,72.0,203.0,7/8/1996 (28),Alabama,2017.0,"Rd 1, Pk 16",BAL,Active,26
Baltimore Ravens,RCB,1,Jaire Alexander,s:20~l:28~a:3895429,https://www.espn.com/nfl/player/_/id/3895429/jaire-alexander,Q,,,,,Black,10000.00%,Happy,9994.86%,70.0,196.0,2/9/1997 (28),Louisville,2018.0,"Rd 1, Pk 18",GB,QUESTIONABLE,26
Baltimore Ravens,LS,1,Nick Moore,s:20~l:28~a:3915184,https://www.espn.com/nfl/player/_/id/3915184/nick-moore,,,,,,White,9672.65%,Happy,9998.06%,74.0,260.0,12/9/1992 (32),Georgia,,,,Active,35
Baltimore Ravens,LILB,1,Roquan Smith,s:20~l:28~a:3915189,https://www.espn.com/nfl/player/_/id/3915189/roquan-smith,,,,,,Black,10000.00%,Happy,9863.33%,73.0,230.0,4/8/1997 (28),Georgia,2018.0,"Rd 1, Pk 8",CHI,Active,26
Baltimore Ravens,RDE,1,Broderick Washington,s:20~l:28~a:3915837,https://www.espn.com/nfl/player/_/id/3915837/broderick-washington,,,,,,Black,9999.76%,Neutral,9998.45%,74.0,315.0,12/4/1996 (28),Texas Tech,2020.0,"Rd 5, Pk 170",BAL,Active,30
