TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InferredRace,RaceConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,race,position,position_group
Atlanta Falcons,TE,4,Teagan Quitoriano,s:20~l:28~a:4374045,https://www.espn.com/nfl/player/_/id/4374045/teagan-quitoriano,White,9999.82%,78.0,259.0,3/15/2000 (25),Oregon St,2022.0,"Rd 5, Pk 170",HOU,White,TE,TE
Atlanta Falcons,NT,3,LaCale London,s:20~l:28~a:4376288,https://www.espn.com/nfl/player/_/id/4376288/lacale-london,Latino Hispanic,3771.22%,75.0,330.0,8/5/1997 (27),W Illinois,,,,Latino,NT,DL
Atlanta Falcons,WR,3,Jesse Matthews,s:20~l:28~a:4379569,https://www.espn.com/nfl/player/_/id/4379569/jesse-matthews,Black,3570.46%,72.0,190.0,8/12/1999 (25),San Diego St,,,,Black,WR,WR
Atlanta Falcons,LDE,2,Zach Harrison,s:20~l:28~a:4426412,https://www.espn.com/nfl/player/_/id/4426412/zach-harrison,Black,10000.00%,77.0,270.0,8/14/2001 (23),Ohio State,2023.0,"Rd 3, Pk 75",ATL,Black,LDE,DL
Atlanta Falcons,WR,1,Drake London,s:20~l:28~a:4426502,https://www.espn.com/nfl/player/_/id/4426502/drake-london,Latino Hispanic,4456.83%,76.0,215.0,7/24/2001 (23),USC,2022.0,"Rd 1, Pk 8",ATL,Latino,WR,WR
Atlanta Falcons,RDE,3,Brandon Dorlus,s:20~l:28~a:4427090,https://www.espn.com/nfl/player/_/id/4427090/brandon-dorlus,Black,8024.48%,75.0,295.0,3/22/2001 (24),Oregon,2024.0,"Rd 4, Pk 109",ATL,Black,RDE,DL
Atlanta Falcons,WR,2,Casey Washington,s:20~l:28~a:4428796,https://www.espn.com/nfl/player/_/id/4428796/casey-washington,Latino Hispanic,2867.52%,72.0,205.0,3/6/2001 (24),Illinois,2024.0,"Rd 6, Pk 187",ATL,Latino,WR,WR
Atlanta Falcons,NT,1,Ruke Orhorhoro,s:20~l:28~a:4430271,https://www.espn.com/nfl/player/_/id/4430271/ruke-orhorhoro,Black,10000.00%,76.0,295.0,10/13/2001 (23),Clemson,2024.0,"Rd 2, Pk 35",ATL,Black,NT,DL
Atlanta Falcons,WR,4,Makai Polk,s:20~l:28~a:4430325,https://www.espn.com/nfl/player/_/id/4430325/makai-polk,Black,10000.00%,75.0,197.0,8/4/2001 (23),Mississippi St,,,,Black,WR,WR
Atlanta Falcons,RB,1,Bijan Robinson,s:20~l:28~a:4430807,https://www.espn.com/nfl/player/_/id/4430807/bijan-robinson,Black,10000.00%,71.0,215.0,1/30/2002 (23),Texas,2023.0,"Rd 1, Pk 8",ATL,Black,RB,RB
Atlanta Falcons,FS,2,Xavier Watts,s:20~l:28~a:4431005,https://www.espn.com/nfl/player/_/id/4431005/xavier-watts,Black,4689.88%,71.0,204.0,11/22/2001 (23),Notre Dame,2025.0,"Rd 3, Pk 96",ATL,Black,FS,DB
Atlanta Falcons,C,4,Michael Gonzalez,s:20~l:28~a:4431548,https://www.espn.com/nfl/player/_/id/4431548/michael-gonzalez,Latino Hispanic,3927.43%,76.0,305.0,,Louisville,,,,Latino,C,OL
Atlanta Falcons,SS,2,DeMarcco Hellams,s:20~l:28~a:4567111,https://www.espn.com/nfl/player/_/id/4567111/demarcco-hellams,Black,10000.00%,73.0,203.0,6/5/2000 (25),Alabama,2023.0,"Rd 7, Pk 224",ATL,Black,SS,DB
Atlanta Falcons,LG,1,Matthew Bergeron,s:20~l:28~a:4568510,https://www.espn.com/nfl/player/_/id/4568510/matthew-bergeron,Indian,6402.38%,77.0,315.0,2/26/2000 (25),Syracuse,2023.0,"Rd 2, Pk 38",ATL,Asian,LG,OL
Atlanta Falcons,WR,4,Nick Nash,s:20~l:28~a:4570242,https://www.espn.com/nfl/player/_/id/4570242/nick-nash,Latino Hispanic,3496.61%,74.0,203.0,,San José St,,,,Latino,WR,WR
Atlanta Falcons,LG,3,Joshua Gray,s:20~l:28~a:4570485,https://www.espn.com/nfl/player/_/id/4570485/joshua-gray,Black,8360.10%,77.0,299.0,,Oregon St,,,,Black,LG,OL
Atlanta Falcons,LDE,3,Simeon Barrow Jr.,s:20~l:28~a:4578889,https://www.espn.com/nfl/player/_/id/4578889/simeon-barrow-jr,Black,10000.00%,73.0,283.0,,Miami,,,,Black,LDE,DL
Atlanta Falcons,RG,2,Kyle Hinton,s:20~l:28~a:4682831,https://www.espn.com/nfl/player/_/id/4682831/kyle-hinton,Black,9999.69%,74.0,315.0,2/27/1998 (27),Washburn,2020.0,"Rd 7, Pk 253",MIN,Black,RG,OL
Atlanta Falcons,SS,3,Malik Verdon,s:20~l:28~a:4684636,https://www.espn.com/nfl/player/_/id/4684636/malik-verdon,Latino Hispanic,3658.07%,75.0,218.0,,Iowa State,,,,Latino,SS,DB
Atlanta Falcons,LT,4,Kilian Zierer,s:20~l:28~a:4689088,https://www.espn.com/nfl/player/_/id/4689088/kilian-zierer,White,8514.94%,79.0,312.0,2/24/1998 (27),Auburn,,,,White,LT,OL
Atlanta Falcons,LT,3,Jack Nelson,s:20~l:28~a:4693369,https://www.espn.com/nfl/player/_/id/4693369/jack-nelson,White,9999.83%,79.0,314.0,1/15/2002 (23),Wisconsin,2025.0,"Rd 7, Pk 218",ATL,White,LT,OL
Baltimore Ravens,WR,1,DeAndre Hopkins,s:20~l:28~a:15795,https://www.espn.com/nfl/player/_/id/15795/deandre-hopkins,Black,10000.00%,73.0,218.0,6/6/1992 (33),Clemson,2013.0,"Rd 1, Pk 27",HOU,Black,WR,WR
Baltimore Ravens,NT,2,John Jenkins,s:20~l:28~a:15846,https://www.espn.com/nfl/player/_/id/15846/john-jenkins,Black,9999.99%,75.0,327.0,7/11/1989 (35),Georgia,2013.0,"Rd 3, Pk 82",NO,Black,NT,DL
Baltimore Ravens,QB,2,Cooper Rush,s:20~l:28~a:2972515,https://www.espn.com/nfl/player/_/id/2972515/cooper-rush,White,7454.70%,75.0,225.0,11/21/1993 (31),Cent Michigan,,,,White,QB,QB
Baltimore Ravens,FB,1,Patrick Ricard,s:20~l:28~a:2975417,https://www.espn.com/nfl/player/_/id/2975417/patrick-ricard,White,9846.21%,75.0,300.0,5/27/1994 (31),Maine,,,,White,FB,RB
Baltimore Ravens,LT,1,Ronnie Stanley,s:20~l:28~a:2980153,https://www.espn.com/nfl/player/_/id/2980153/ronnie-stanley,Black,4526.11%,78.0,310.0,3/18/1994 (31),Notre Dame,2016.0,"Rd 1, Pk 6",BAL,Black,LT,OL
Baltimore Ravens,LT,2,Joe Noteboom,s:20~l:28~a:3040008,https://www.espn.com/nfl/player/_/id/3040008/joe-noteboom,Black,4383.63%,77.0,321.0,6/19/1995 (29),TCU,2018.0,"Rd 3, Pk 89",LAR,Black,LT,OL
Baltimore Ravens,RB,1,Derrick Henry,s:20~l:28~a:3043078,https://www.espn.com/nfl/player/_/id/3043078/derrick-henry,Black,10000.00%,74.0,247.0,1/4/1994 (31),Alabama,2016.0,"Rd 2, Pk 45",TEN,Black,RB,RB
Baltimore Ravens,WR,3,Keith Kirkwood,s:20~l:28~a:3046401,https://www.espn.com/nfl/player/_/id/3046401/keith-kirkwood,Black,9160.14%,75.0,210.0,12/26/1993 (31),Temple,,,,Black,WR,WR
Baltimore Ravens,WR,3,Anthony Miller,s:20~l:28~a:3050487,https://www.espn.com/nfl/player/_/id/3050487/anthony-miller,Black,10000.00%,71.0,190.0,10/9/1994 (30),Memphis,2018.0,"Rd 2, Pk 51",CHI,Black,WR,WR
Baltimore Ravens,TE,1,Mark Andrews,s:20~l:28~a:3116365,https://www.espn.com/nfl/player/_/id/3116365/mark-andrews,White,8329.66%,77.0,250.0,9/6/1995 (29),Oklahoma,2018.0,"Rd 3, Pk 86",BAL,White,TE,TE
Baltimore Ravens,RDE,1,Broderick Washington,s:20~l:28~a:3915837,https://www.espn.com/nfl/player/_/id/3915837/broderick-washington,Black,9999.76%,74.0,315.0,12/4/1996 (28),Texas Tech,2020.0,"Rd 5, Pk 170",BAL,Black,RDE,DL
Baltimore Ravens,QB,1,Lamar Jackson,s:20~l:28~a:3916387,https://www.espn.com/nfl/player/_/id/3916387/lamar-jackson,Black,10000.00%,74.0,205.0,1/7/1997 (28),Louisville,2018.0,"Rd 1, Pk 32",BAL,Black,QB,QB
Baltimore Ravens,LG,2,Ben Cleveland,s:20~l:28~a:4035002,https://www.espn.com/nfl/player/_/id/4035002/ben-cleveland,White,9606.73%,78.0,360.0,8/25/1998 (26),Georgia,2021.0,"Rd 3, Pk 94",BAL,White,LG,OL
Baltimore Ravens,LDE,1,Nnamdi Madubuike,s:20~l:28~a:4035245,https://www.espn.com/nfl/player/_/id/4035245/nnamdi-madubuike,Black,10000.00%,75.0,305.0,11/17/1997 (27),Texas A&M,2020.0,"Rd 3, Pk 71",BAL,Black,LDE,DL
Baltimore Ravens,RB,2,Justice Hill,s:20~l:28~a:4038441,https://www.espn.com/nfl/player/_/id/4038441/justice-hill,Black,10000.00%,70.0,195.0,11/14/1997 (27),Oklahoma State,2019.0,"Rd 4, Pk 113",BAL,Black,RB,RB
Baltimore Ravens,WR,3,Malik Cunningham,s:20~l:28~a:4240069,https://www.espn.com/nfl/player/_/id/4240069/malik-cunningham,Black,10000.00%,73.0,186.0,10/6/1998 (26),Louisville,,,,Black,WR,WR
Baltimore Ravens,TE,3,Charlie Kolar,s:20~l:28~a:4241263,https://www.espn.com/nfl/player/_/id/4241263/charlie-kolar,White,9476.05%,78.0,267.0,2/10/1999 (26),Iowa State,2022.0,"Rd 4, Pk 128",BAL,White,TE,TE
Baltimore Ravens,WR,2,Tylan Wallace,s:20~l:28~a:4241424,https://www.espn.com/nfl/player/_/id/4241424/tylan-wallace,Latino Hispanic,3652.04%,71.0,202.0,5/13/1999 (26),Oklahoma St,2021.0,"Rd 4, Pk 131",BAL,Latino,WR,WR
Baltimore Ravens,LG,1,Andrew Vorhees,s:20~l:28~a:4243220,https://www.espn.com/nfl/player/_/id/4243220/andrew-vorhees,White,8703.25%,78.0,320.0,1/21/1999 (26),USC,2023.0,"Rd 7, Pk 229",BAL,White,LG,OL
Baltimore Ravens,C,1,Tyler Linderbaum,s:20~l:28~a:4360499,https://www.espn.com/nfl/player/_/id/4360499/tyler-linderbaum,Latino Hispanic,4109.15%,74.0,314.0,4/7/2000 (25),Iowa,2022.0,"Rd 1, Pk 25",BAL,Latino,C,OL
Baltimore Ravens,WR,1,Rashod Bateman,s:20~l:28~a:4360939,https://www.espn.com/nfl/player/_/id/4360939/rashod-bateman,Black,10000.00%,73.0,195.0,11/29/1999 (25),Minnesota,2021.0,"Rd 1, Pk 27",BAL,Black,WR,WR
Baltimore Ravens,RG,1,Daniel Faalele,s:20~l:28~a:4360964,https://www.espn.com/nfl/player/_/id/4360964/daniel-faalele,Latino Hispanic,4445.12%,80.0,380.0,11/9/1999 (25),Minnesota,2022.0,"Rd 4, Pk 110",BAL,Latino,RG,OL
Baltimore Ravens,TE,2,Isaiah Likely,s:20~l:28~a:4361050,https://www.espn.com/nfl/player/_/id/4361050/isaiah-likely,Black,9748.73%,76.0,247.0,4/18/2000 (25),Coast Carolina,2022.0,"Rd 4, Pk 139",BAL,Black,TE,TE
Baltimore Ravens,QB,3,Devin Leary,s:20~l:28~a:4361653,https://www.espn.com/nfl/player/_/id/4361653/devin-leary,White,9967.25%,73.0,216.0,9/10/1999 (25),Kentucky,2024.0,"Rd 6, Pk 218",BAL,White,QB,QB
Baltimore Ravens,NT,1,Travis Jones,s:20~l:28~a:4362139,https://www.espn.com/nfl/player/_/id/4362139/travis-jones,Black,9988.88%,76.0,338.0,10/15/1999 (25),UConn,2022.0,"Rd 3, Pk 76",BAL,Black,NT,DL
Baltimore Ravens,SS,4,Ar'Darius Washington,s:20~l:28~a:4362492,https://www.espn.com/nfl/player/_/id/4362492/ardarius-washington,Black,9999.87%,68.0,180.0,11/2/1999 (25),TCU,,,,Black,SS,DB
Baltimore Ravens,LG,4,Jared Penning,s:20~l:28~a:4428225,https://www.espn.com/nfl/player/_/id/4428225/jared-penning,N/A (Scrape Failed),0.00%,77.0,319.0,,Northern Iowa,,,,N/A (Scrape Failed),LG,OL
Baltimore Ravens,C,2,Nick Samac,s:20~l:28~a:4428421,https://www.espn.com/nfl/player/_/id/4428421/nick-samac,White,5519.93%,76.0,314.0,8/21/2001 (23),Michigan St,2024.0,"Rd 7, Pk 228",BAL,White,C,OL
Baltimore Ravens,WR,4,Dayton Wade,s:20~l:28~a:4428763,https://www.espn.com/nfl/player/_/id/4428763/dayton-wade,Black,10000.00%,69.0,184.0,9/8/2000 (24),Ole Miss,,,,Black,WR,WR
Baltimore Ravens,FS,2,Beau Brade,s:20~l:28~a:4429291,https://www.espn.com/nfl/player/_/id/4429291/beau-brade,Black,10000.00%,72.0,209.0,1/29/2002 (23),Maryland,,,,Black,FS,DB
Baltimore Ravens,WR,1,Zay Flowers,s:20~l:28~a:4429615,https://www.espn.com/nfl/player/_/id/4429615/zay-flowers,Black,10000.00%,69.0,175.0,9/11/2000 (24),Boston College,2023.0,"Rd 1, Pk 22",BAL,Black,WR,WR
Baltimore Ravens,RG,4,Reid Holskey,s:20~l:28~a:4429951,https://www.espn.com/nfl/player/_/id/4429951/reid-holskey,White,9458.46%,78.0,306.0,,Miami OH,,,,White,RG,OL
Baltimore Ravens,SS,2,Sanoussi Kane,s:20~l:28~a:4430118,https://www.espn.com/nfl/player/_/id/4430118/sanoussi-kane,Black,10000.00%,71.0,210.0,10/6/2001 (23),Purdue,2024.0,"Rd 7, Pk 250",BAL,Black,SS,DB
Baltimore Ravens,RT,1,Roger Rosengarten,s:20~l:28~a:4430876,https://www.espn.com/nfl/player/_/id/4430876/roger-rosengarten,White,9998.30%,77.0,316.0,6/3/2002 (23),Washington,2024.0,"Rd 2, Pk 62",BAL,White,RT,OL
Baltimore Ravens,NT,4,Jayson Jones,s:20~l:28~a:4431184,https://www.espn.com/nfl/player/_/id/4431184/jayson-jones,Black,9999.98%,78.0,325.0,,Auburn,,,,Black,NT,DL
Baltimore Ravens,LG,3,Garrett Dellinger,s:20~l:28~a:4431252,https://www.espn.com/nfl/player/_/id/4431252/garrett-dellinger,White,9957.33%,77.0,320.0,2/18/2002 (23),LSU,2025.0,"Rd 7, Pk 243",BAL,White,LG,OL
Baltimore Ravens,LDE,2,Aeneas Peebles,s:20~l:28~a:4565311,https://www.espn.com/nfl/player/_/id/4565311/aeneas-peebles,Black,9999.04%,72.0,289.0,9/3/2001 (23),Virginia Tech,2025.0,"Rd 6, Pk 210",BAL,Black,LDE,DL
Baltimore Ravens,C,3,Darrian Dalcourt,s:20~l:28~a:4567132,https://www.espn.com/nfl/player/_/id/4567132/darrian-dalcourt,Latino Hispanic,4549.93%,75.0,320.0,9/17/2000 (24),Alabama,,,,Latino,C,OL
Baltimore Ravens,WR,4,Jahmal Banks,s:20~l:28~a:4571935,https://www.espn.com/nfl/player/_/id/4571935/jahmal-banks,Black,10000.00%,75.0,218.0,,Nebraska,,,,Black,WR,WR
Baltimore Ravens,SS,1,Kyle Hamilton,s:20~l:28~a:4575517,https://www.espn.com/nfl/player/_/id/4575517/kyle-hamilton,Latino Hispanic,3036.62%,76.0,224.0,3/16/2001 (24),Notre Dame,2022.0,"Rd 1, Pk 14",BAL,Latino,SS,DB
Baltimore Ravens,RG,3,Corey Bullock,s:20~l:28~a:4576075,https://www.espn.com/nfl/player/_/id/4576075/corey-bullock,Black,10000.00%,75.0,314.0,12/9/2001 (23),Maryland,,,,Black,RG,OL
Baltimore Ravens,RT,2,Ozzie Hutchinson,s:20~l:28~a:4578080,https://www.espn.com/nfl/player/_/id/4578080/ozzie-hutchinson,Black,9999.99%,76.0,305.0,,UAlbany,,,,Black,RT,OL
Baltimore Ravens,RB,3,Keaton Mitchell,s:20~l:28~a:4596334,https://www.espn.com/nfl/player/_/id/4596334/keaton-mitchell,Black,9999.91%,68.0,191.0,1/17/2002 (23),East Carolina,,,,Black,RB,RB
Baltimore Ravens,SS,3,Desmond Igbinosun,s:20~l:28~a:4683464,https://www.espn.com/nfl/player/_/id/4683464/desmond-igbinosun,Black,10000.00%,74.0,223.0,,Rutgers,,,,Black,SS,DB
Baltimore Ravens,FS,1,Malaki Starks,s:20~l:28~a:4685530,https://www.espn.com/nfl/player/_/id/4685530/malaki-starks,Black,9999.94%,73.0,203.0,11/13/2003 (21),Georgia,2025.0,"Rd 1, Pk 27",BAL,Black,FS,DB
Baltimore Ravens,RG,2,Emery Jones Jr.,s:20~l:28~a:4685736,https://www.espn.com/nfl/player/_/id/4685736/emery-jones-jr,Black,10000.00%,77.0,315.0,3/5/2004 (21),LSU,2025.0,"Rd 3, Pk 91",BAL,Black,RG,OL
Baltimore Ravens,LT,4,Gerad Lichtenhan,s:20~l:28~a:4686768,https://www.espn.com/nfl/player/_/id/4686768/gerad-lichtenhan,White,9254.54%,80.0,315.0,,Oregon St,,,,White,LT,OL
Baltimore Ravens,RB,4,Rasheen Ali,s:20~l:28~a:4690013,https://www.espn.com/nfl/player/_/id/4690013/rasheen-ali,Black,10000.00%,71.0,212.0,2/16/2001 (24),Marshall,2024.0,"Rd 5, Pk 165",BAL,Black,RB,RB
Baltimore Ravens,WR,2,LaJohntay Wester,s:20~l:28~a:4690143,https://www.espn.com/nfl/player/_/id/4690143/lajohntay-wester,White,9283.03%,69.0,170.0,3/29/2002 (23),Colorado,2025.0,"Rd 6, Pk 203",BAL,White,WR,WR
Baltimore Ravens,WR,4,Xavier Guillory,s:20~l:28~a:4695910,https://www.espn.com/nfl/player/_/id/4695910/xavier-guillory,Indian,6831.95%,74.0,203.0,,Arizona St,,,,Asian,WR,WR
Baltimore Ravens,WR,2,Devontez Walker,s:20~l:28~a:4696882,https://www.espn.com/nfl/player/_/id/4696882/devontez-walker,Black,10000.00%,73.0,198.0,6/19/2001 (23),North Carolina,2024.0,"Rd 4, Pk 113",BAL,Black,WR,WR
Baltimore Ravens,RDE,2,C.J. Ravenell,s:20~l:28~a:4700676,https://www.espn.com/nfl/player/_/id/4700676/cj-ravenell,Latino Hispanic,3139.89%,77.0,292.0,7/7/2000 (24),MO Westrn,,,,Latino,RDE,DL
Baltimore Ravens,LT,3,Carson Vinson,s:20~l:28~a:4769895,https://www.espn.com/nfl/player/_/id/4769895/carson-vinson,Black,10000.00%,79.0,321.0,11/13/2001 (23),Alabama A&M,2025.0,"Rd 5, Pk 141",BAL,Black,LT,OL
Baltimore Ravens,TE,4,Zaire Mitchell-Paden,s:20~l:28~a:4876006,https://www.espn.com/nfl/player/_/id/4876006/zaire-mitchell-paden,Black,10000.00%,77.0,257.0,8/20/1999 (25),FAU,,,,Black,TE,TE
Baltimore Ravens,FS,3,Keondre Jackson,s:20~l:28~a:4878287,https://www.espn.com/nfl/player/_/id/4878287/keondre-jackson,N/A (Scrape Failed),0.00%,74.0,211.0,,Illinois St,,,,N/A (Scrape Failed),FS,DB
Baltimore Ravens,RDE,3,Adedayo Odeleye,s:20~l:28~a:5066095,https://www.espn.com/nfl/player/_/id/5066095/adedayo-odeleye,Black,10000.00%,77.0,271.0,10/17/1997 (27),,,,,Black,RDE,DL
Baltimore Ravens,NT,3,CJ Okoye,s:20~l:28~a:5144942,https://www.espn.com/nfl/player/_/id/5144942/cj-okoye,Black,10000.00%,78.0,315.0,10/20/2001 (23),,,,,Black,NT,DL
Buffalo Bills,LDT,1,DaQuan Jones,s:20~l:28~a:16910,https://www.espn.com/nfl/player/_/id/16910/daquan-jones,Black,9999.99%,76.0,320.0,12/17/1991 (33),Penn State,2014.0,"Rd 4, Pk 112",TEN,Black,LDT,DL
Buffalo Bills,QB,2,Mitchell Trubisky,s:20~l:28~a:3039707,https://www.espn.com/nfl/player/_/id/3039707/mitchell-trubisky,White,8667.72%,75.0,222.0,8/20/1994 (30),UNC,2017.0,"Rd 1, Pk 2",CHI,White,QB,QB
Buffalo Bills,LT,1,Dion Dawkins,s:20~l:28~a:3051324,https://www.espn.com/nfl/player/_/id/3051324/dion-dawkins,Black,9442.90%,77.0,320.0,4/26/1994 (31),Temple,2017.0,"Rd 2, Pk 63",BUF,Black,LT,OL
Buffalo Bills,QB,3,Mike White,s:20~l:28~a:3051381,https://www.espn.com/nfl/player/_/id/3051381/mike-white,Middle Eastern,5906.05%,77.0,220.0,3/25/1995 (30),W Kentucky,2018.0,"Rd 5, Pk 171",DAL,Middle Eastern,QB,QB
Buffalo Bills,RDE,1,Joey Bosa,s:20~l:28~a:3051389,https://www.espn.com/nfl/player/_/id/3051389/joey-bosa,White,9999.93%,77.0,280.0,7/11/1995 (29),OSU,2016.0,"Rd 1, Pk 3",SD,White,RDE,DL
Buffalo Bills,WR,2,Curtis Samuel,s:20~l:28~a:3121427,https://www.espn.com/nfl/player/_/id/3121427/curtis-samuel,Black,10000.00%,71.0,195.0,8/11/1996 (28),OSU,2017.0,"Rd 2, Pk 40",CAR,Black,WR,WR
Buffalo Bills,WR,4,Kristian Wilkerson,s:20~l:28~a:3910176,https://www.espn.com/nfl/player/_/id/3910176/kristian-wilkerson,Black,9999.48%,73.0,214.0,1/10/1997 (28),SE Missouri,,,,Black,WR,WR
Buffalo Bills,RB,3,Ty Johnson,s:20~l:28~a:3915411,https://www.espn.com/nfl/player/_/id/3915411/ty-johnson,Black,3664.24%,70.0,210.0,9/17/1997 (27),Maryland,2019.0,"Rd 6, Pk 186",DET,Black,RB,RB
Buffalo Bills,LG,1,David Edwards,s:20~l:28~a:3917660,https://www.espn.com/nfl/player/_/id/3917660/david-edwards,White,9002.52%,78.0,308.0,3/20/1997 (28),Wisconsin,2019.0,"Rd 5, Pk 169",LAR,White,LG,OL
Buffalo Bills,QB,1,Josh Allen,s:20~l:28~a:3918298,https://www.espn.com/nfl/player/_/id/3918298/josh-allen,White,9997.38%,77.0,237.0,5/21/1996 (29),Wyoming,2018.0,"Rd 1, Pk 7",BUF,White,QB,QB
Buffalo Bills,TE,1,Dawson Knox,s:20~l:28~a:3930086,https://www.espn.com/nfl/player/_/id/3930086/dawson-knox,White,9994.09%,76.0,254.0,11/14/1996 (28),Ole Miss,2019.0,"Rd 3, Pk 96",BUF,White,TE,TE
Buffalo Bills,RT,1,Spencer Brown,s:20~l:28~a:4030899,https://www.espn.com/nfl/player/_/id/4030899/spencer-brown,White,9987.43%,80.0,311.0,2/28/1998 (27),Northern Iowa,2021.0,"Rd 3, Pk 93",BUF,White,RT,OL
Buffalo Bills,LDE,4,Michael Hoecht,s:20~l:28~a:4033234,https://www.espn.com/nfl/player/_/id/4033234/michael-hoecht,White,9055.45%,76.0,310.0,10/5/1997 (27),Brown,,,,White,LDE,DL
Buffalo Bills,C,1,Connor McGovern,s:20~l:28~a:4033748,https://www.espn.com/nfl/player/_/id/4033748/connor-mcgovern,Asian,2629.11%,77.0,318.0,11/3/1997 (27),Penn State,2019.0,"Rd 3, Pk 90",DAL,Asian,C,OL
Buffalo Bills,FS,1,Damar Hamlin,s:20~l:28~a:4036060,https://www.espn.com/nfl/player/_/id/4036060/damar-hamlin,Black,10000.00%,72.0,200.0,3/24/1998 (27),Pitt,2021.0,"Rd 6, Pk 212",BUF,Black,FS,DB
Buffalo Bills,RB,4,Darrynton Evans,s:20~l:28~a:4036431,https://www.espn.com/nfl/player/_/id/4036431/darrynton-evans,Black,10000.00%,70.0,203.0,7/9/1998 (26),App State,2020.0,"Rd 3, Pk 93",TEN,Black,RB,RB
Buffalo Bills,WR,3,Jalen Virgil,s:20~l:28~a:4036448,https://www.espn.com/nfl/player/_/id/4036448/jalen-virgil,Black,7638.02%,73.0,210.0,7/13/1998 (26),App State,,,,Black,WR,WR
Buffalo Bills,SS,1,Taylor Rapp,s:20~l:28~a:4039007,https://www.espn.com/nfl/player/_/id/4039007/taylor-rapp,Asian,8267.74%,72.0,208.0,12/22/1997 (27),Washington,2019.0,"Rd 2, Pk 61",LAR,Asian,SS,DB
Buffalo Bills,QB,4,Shane Buechele,s:20~l:28~a:4039034,https://www.espn.com/nfl/player/_/id/4039034/shane-buechele,White,9985.23%,72.0,210.0,1/8/1998 (27),SMU,,,,White,QB,QB
Buffalo Bills,RDT,1,Ed Oliver,s:20~l:28~a:4039303,https://www.espn.com/nfl/player/_/id/4039303/ed-oliver,Black,9995.32%,73.0,287.0,12/12/1997 (27),Houston,2019.0,"Rd 1, Pk 9",BUF,Black,RDT,DL
Buffalo Bills,FB,1,Reggie Gilliam,s:20~l:28~a:4039505,https://www.espn.com/nfl/player/_/id/4039505/reggie-gilliam,Black,9978.06%,72.0,244.0,8/20/1997 (27),Toledo,,,,Black,FB,RB
Buffalo Bills,FS,3,Darrick Forrest,s:20~l:28~a:4239088,https://www.espn.com/nfl/player/_/id/4239088/darrick-forrest,Black,10000.00%,71.0,200.0,5/22/1999 (26),Cincinnati,2021.0,"Rd 5, Pk 163",WSH,Black,FS,DB
Buffalo Bills,RT,2,Ryan Van Demark,s:20~l:28~a:4239140,https://www.espn.com/nfl/player/_/id/4239140/ryan-van-demark,White,3627.55%,78.0,307.0,3/22/1998 (27),UConn,,,,White,RT,OL
Buffalo Bills,MLB,2,Baylon Spector,s:20~l:28~a:4239997,https://www.espn.com/nfl/player/_/id/4239997/baylon-spector,White,9953.46%,72.0,233.0,10/20/1998 (26),Clemson,2022.0,"Rd 7, Pk 231",BUF,White,MLB,LB
Buffalo Bills,WR,3,KJ Hamler,s:20~l:28~a:4240380,https://www.espn.com/nfl/player/_/id/4240380/kj-hamler,Black,9972.96%,69.0,178.0,7/8/1999 (25),Penn State,2020.0,"Rd 2, Pk 46",DEN,Black,WR,WR
Buffalo Bills,RG,2,Kendrick Green,s:20~l:28~a:4240548,https://www.espn.com/nfl/player/_/id/4240548/kendrick-green,Latino Hispanic,3017.32%,76.0,315.0,12/22/1998 (26),Illinois,2021.0,"Rd 3, Pk 87",PIT,Latino,RG,OL
Buffalo Bills,RDE,2,AJ Epenesa,s:20~l:28~a:4240585,https://www.espn.com/nfl/player/_/id/4240585/aj-epenesa,Indian,3789.88%,78.0,260.0,9/15/1998 (26),Iowa,2020.0,"Rd 2, Pk 54",BUF,Asian,RDE,DL
Buffalo Bills,WR,4,Tyrell Shavers,s:20~l:28~a:4241476,https://www.espn.com/nfl/player/_/id/4241476/tyrell-shavers,White,8779.62%,76.0,211.0,8/18/1999 (25),MTSU,,,,White,WR,WR
Buffalo Bills,WR,1,Joshua Palmer,s:20~l:28~a:4242433,https://www.espn.com/nfl/player/_/id/4242433/joshua-palmer,Black,10000.00%,73.0,210.0,9/22/1999 (25),Tennessee,2021.0,"Rd 3, Pk 77",LAC,Black,WR,WR
Buffalo Bills,WR,2,Laviska Shenault Jr.,s:20~l:28~a:4243160,https://www.espn.com/nfl/player/_/id/4243160/laviska-shenault-jr,Black,10000.00%,73.0,227.0,10/5/1998 (26),Colorado,2020.0,"Rd 2, Pk 42",JAX,Black,WR,WR
Buffalo Bills,MLB,1,Terrel Bernard,s:20~l:28~a:4259166,https://www.espn.com/nfl/player/_/id/4259166/terrel-bernard,White,4915.96%,73.0,224.0,5/7/1999 (26),Baylor,2022.0,"Rd 3, Pk 89",BUF,White,MLB,LB
Buffalo Bills,LT,3,Richard Gouraige,s:20~l:28~a:4360246,https://www.espn.com/nfl/player/_/id/4360246/richard-gouraige,Black,10000.00%,77.0,306.0,10/15/1998 (26),Florida,,,,Black,LT,OL
Buffalo Bills,LDT,4,Casey Rogers,s:20~l:28~a:4361189,https://www.espn.com/nfl/player/_/id/4361189/casey-rogers,White,9949.42%,77.0,305.0,12/18/1998 (26),Oregon,,,,White,LDT,DL
